,world_rank_CWUR,university_name,country,national_rank,quality_of_education_rank,alumni_employment_rank,quality_of_faculty_rank,publications_rank,influence_rank,citations_rank,broad_impact_rank,patents_rank,overall_score_CWUR,year,month
4590,183,"University of Maryland, Baltimore",United States of America,81,355,478,210,125,102,134,114.0,280,48.4,2014,July
4591,183,"University of Maryland, Baltimore",United States of America,81,355,478,210,125,102,134,114.0,280,48.4,2014,August
4592,183,"University of Maryland, Baltimore",United States of America,81,355,478,210,125,102,134,114.0,280,48.4,2014,September
4593,183,"University of Maryland, Baltimore",United States of America,81,355,478,210,125,102,134,114.0,280,48.4,2014,October
4594,183,"University of Maryland, Baltimore",United States of America,81,355,478,210,125,102,134,114.0,280,48.4,2014,November
4595,183,"University of Maryland, Baltimore",United States of America,81,355,478,210,125,102,134,114.0,280,48.4,2014,December
4596,184,University of Padua,Italy,3,278,478,210,101,99,176,126.0,737,48.4,2014,January
4597,184,University of Padua,Italy,3,278,478,210,101,99,176,126.0,737,48.4,2014,February
4598,184,University of Padua,Italy,3,278,478,210,101,99,176,126.0,737,48.4,2014,March
4599,184,University of Padua,Italy,3,278,478,210,101,99,176,126.0,737,48.4,2014,April
4600,184,University of Padua,Italy,3,278,478,210,101,99,176,126.0,737,48.4,2014,May
4601,184,University of Padua,Italy,3,278,478,210,101,99,176,126.0,737,48.4,2014,June
4602,184,University of Padua,Italy,3,278,478,210,101,99,176,126.0,737,48.4,2014,July
4603,184,University of Padua,Italy,3,278,478,210,101,99,176,126.0,737,48.4,2014,August
4604,184,University of Padua,Italy,3,278,478,210,101,99,176,126.0,737,48.4,2014,September
4605,184,University of Padua,Italy,3,278,478,210,101,99,176,126.0,737,48.4,2014,October
4606,184,University of Padua,Italy,3,278,478,210,101,99,176,126.0,737,48.4,2014,November
4607,184,University of Padua,Italy,3,278,478,210,101,99,176,126.0,737,48.4,2014,December
4608,185,University of New Mexico,United States of America,82,355,478,210,227,168,61,137.0,149,48.36,2014,January
4609,185,University of New Mexico,United States of America,82,355,478,210,227,168,61,137.0,149,48.36,2014,February
4610,185,University of New Mexico,United States of America,82,355,478,210,227,168,61,137.0,149,48.36,2014,March
4611,185,University of New Mexico,United States of America,82,355,478,210,227,168,61,137.0,149,48.36,2014,April
4612,185,University of New Mexico,United States of America,82,355,478,210,227,168,61,137.0,149,48.36,2014,May
4613,185,University of New Mexico,United States of America,82,355,478,210,227,168,61,137.0,149,48.36,2014,June
4614,185,University of New Mexico,United States of America,82,355,478,210,227,168,61,137.0,149,48.36,2014,July
4615,185,University of New Mexico,United States of America,82,355,478,210,227,168,61,137.0,149,48.36,2014,August
4616,185,University of New Mexico,United States of America,82,355,478,210,227,168,61,137.0,149,48.36,2014,September
4617,185,University of New Mexico,United States of America,82,355,478,210,227,168,61,137.0,149,48.36,2014,October
4618,185,University of New Mexico,United States of America,82,355,478,210,227,168,61,137.0,149,48.36,2014,November
4619,185,University of New Mexico,United States of America,82,355,478,210,227,168,61,137.0,149,48.36,2014,December
4620,186,Pohang University of Science and Technology,South Korea,6,355,478,210,279,346,220,295.0,25,48.35,2014,January
4621,186,Pohang University of Science and Technology,South Korea,6,355,478,210,279,346,220,295.0,25,48.35,2014,February
4622,186,Pohang University of Science and Technology,South Korea,6,355,478,210,279,346,220,295.0,25,48.35,2014,March
4623,186,Pohang University of Science and Technology,South Korea,6,355,478,210,279,346,220,295.0,25,48.35,2014,April
4624,186,Pohang University of Science and Technology,South Korea,6,355,478,210,279,346,220,295.0,25,48.35,2014,May
4625,186,Pohang University of Science and Technology,South Korea,6,355,478,210,279,346,220,295.0,25,48.35,2014,June
4626,186,Pohang University of Science and Technology,South Korea,6,355,478,210,279,346,220,295.0,25,48.35,2014,July
4627,186,Pohang University of Science and Technology,South Korea,6,355,478,210,279,346,220,295.0,25,48.35,2014,August
4628,186,Pohang University of Science and Technology,South Korea,6,355,478,210,279,346,220,295.0,25,48.35,2014,September
4629,186,Pohang University of Science and Technology,South Korea,6,355,478,210,279,346,220,295.0,25,48.35,2014,October
4630,186,Pohang University of Science and Technology,South Korea,6,355,478,210,279,346,220,295.0,25,48.35,2014,November
4631,186,Pohang University of Science and Technology,South Korea,6,355,478,210,279,346,220,295.0,25,48.35,2014,December
4632,187,Stockholm University,Sweden,6,184,106,183,202,93,99,185.0,637,48.27,2014,January
4633,187,Stockholm University,Sweden,6,184,106,183,202,93,99,185.0,637,48.27,2014,February
4634,187,Stockholm University,Sweden,6,184,106,183,202,93,99,185.0,637,48.27,2014,March
4635,187,Stockholm University,Sweden,6,184,106,183,202,93,99,185.0,637,48.27,2014,April
4636,187,Stockholm University,Sweden,6,184,106,183,202,93,99,185.0,637,48.27,2014,May
4637,187,Stockholm University,Sweden,6,184,106,183,202,93,99,185.0,637,48.27,2014,June
4638,187,Stockholm University,Sweden,6,184,106,183,202,93,99,185.0,637,48.27,2014,July
4639,187,Stockholm University,Sweden,6,184,106,183,202,93,99,185.0,637,48.27,2014,August
4640,187,Stockholm University,Sweden,6,184,106,183,202,93,99,185.0,637,48.27,2014,September
4641,187,Stockholm University,Sweden,6,184,106,183,202,93,99,185.0,637,48.27,2014,October
4642,187,Stockholm University,Sweden,6,184,106,183,202,93,99,185.0,637,48.27,2014,November
4643,187,Stockholm University,Sweden,6,184,106,183,202,93,99,185.0,637,48.27,2014,December
4644,188,Hokkaido University,Japan,12,260,378,126,138,172,283,251.0,61,48.18,2014,January
4645,188,Hokkaido University,Japan,12,260,378,126,138,172,283,251.0,61,48.18,2014,February
4646,188,Hokkaido University,Japan,12,260,378,126,138,172,283,251.0,61,48.18,2014,March
4647,188,Hokkaido University,Japan,12,260,378,126,138,172,283,251.0,61,48.18,2014,April
4648,188,Hokkaido University,Japan,12,260,378,126,138,172,283,251.0,61,48.18,2014,May
4649,188,Hokkaido University,Japan,12,260,378,126,138,172,283,251.0,61,48.18,2014,June
4650,188,Hokkaido University,Japan,12,260,378,126,138,172,283,251.0,61,48.18,2014,July
4651,188,Hokkaido University,Japan,12,260,378,126,138,172,283,251.0,61,48.18,2014,August
4652,188,Hokkaido University,Japan,12,260,378,126,138,172,283,251.0,61,48.18,2014,September
4653,188,Hokkaido University,Japan,12,260,378,126,138,172,283,251.0,61,48.18,2014,October
4654,188,Hokkaido University,Japan,12,260,378,126,138,172,283,251.0,61,48.18,2014,November
4655,188,Hokkaido University,Japan,12,260,378,126,138,172,283,251.0,61,48.18,2014,December
4656,189,Fudan University,China,3,355,126,210,120,264,310,230.0,100,48.14,2014,January
4657,189,Fudan University,China,3,355,126,210,120,264,310,230.0,100,48.14,2014,February
4658,189,Fudan University,China,3,355,126,210,120,264,310,230.0,100,48.14,2014,March
4659,189,Fudan University,China,3,355,126,210,120,264,310,230.0,100,48.14,2014,April
4660,189,Fudan University,China,3,355,126,210,120,264,310,230.0,100,48.14,2014,May
4661,189,Fudan University,China,3,355,126,210,120,264,310,230.0,100,48.14,2014,June
4662,189,Fudan University,China,3,355,126,210,120,264,310,230.0,100,48.14,2014,July
4663,189,Fudan University,China,3,355,126,210,120,264,310,230.0,100,48.14,2014,August
4664,189,Fudan University,China,3,355,126,210,120,264,310,230.0,100,48.14,2014,September
4665,189,Fudan University,China,3,355,126,210,120,264,310,230.0,100,48.14,2014,October
4666,189,Fudan University,China,3,355,126,210,120,264,310,230.0,100,48.14,2014,November
4667,189,Fudan University,China,3,355,126,210,120,264,310,230.0,100,48.14,2014,December
4668,190,University of Sussex,United Kingdom,15,138,218,40,368,261,176,306.0,481,48.12,2014,January
4669,190,University of Sussex,United Kingdom,15,138,218,40,368,261,176,306.0,481,48.12,2014,February
4670,190,University of Sussex,United Kingdom,15,138,218,40,368,261,176,306.0,481,48.12,2014,March
4671,190,University of Sussex,United Kingdom,15,138,218,40,368,261,176,306.0,481,48.12,2014,April
4672,190,University of Sussex,United Kingdom,15,138,218,40,368,261,176,306.0,481,48.12,2014,May
4673,190,University of Sussex,United Kingdom,15,138,218,40,368,261,176,306.0,481,48.12,2014,June
4674,190,University of Sussex,United Kingdom,15,138,218,40,368,261,176,306.0,481,48.12,2014,July
4675,190,University of Sussex,United Kingdom,15,138,218,40,368,261,176,306.0,481,48.12,2014,August
4676,190,University of Sussex,United Kingdom,15,138,218,40,368,261,176,306.0,481,48.12,2014,September
4677,190,University of Sussex,United Kingdom,15,138,218,40,368,261,176,306.0,481,48.12,2014,October
4678,190,University of Sussex,United Kingdom,15,138,218,40,368,261,176,306.0,481,48.12,2014,November
4679,190,University of Sussex,United Kingdom,15,138,218,40,368,261,176,306.0,481,48.12,2014,December
4680,191,Université catholique de Louvain,Belgium,4,355,269,103,179,286,134,160.0,181,48.08,2014,January
4681,191,Université catholique de Louvain,Belgium,4,355,269,103,179,286,134,160.0,181,48.08,2014,February
4682,191,Université catholique de Louvain,Belgium,4,355,269,103,179,286,134,160.0,181,48.08,2014,March
4683,191,Université catholique de Louvain,Belgium,4,355,269,103,179,286,134,160.0,181,48.08,2014,April
4684,191,Université catholique de Louvain,Belgium,4,355,269,103,179,286,134,160.0,181,48.08,2014,May
4685,191,Université catholique de Louvain,Belgium,4,355,269,103,179,286,134,160.0,181,48.08,2014,June
4686,191,Université catholique de Louvain,Belgium,4,355,269,103,179,286,134,160.0,181,48.08,2014,July
4687,191,Université catholique de Louvain,Belgium,4,355,269,103,179,286,134,160.0,181,48.08,2014,August
4688,191,Université catholique de Louvain,Belgium,4,355,269,103,179,286,134,160.0,181,48.08,2014,September
4689,191,Université catholique de Louvain,Belgium,4,355,269,103,179,286,134,160.0,181,48.08,2014,October
4690,191,Université catholique de Louvain,Belgium,4,355,269,103,179,286,134,160.0,181,48.08,2014,November
4691,191,Université catholique de Louvain,Belgium,4,355,269,103,179,286,134,160.0,181,48.08,2014,December
4692,192,Wayne State University,United States of America,83,355,186,210,187,258,125,155.0,181,48.07,2014,January
4693,192,Wayne State University,United States of America,83,355,186,210,187,258,125,155.0,181,48.07,2014,February
4694,192,Wayne State University,United States of America,83,355,186,210,187,258,125,155.0,181,48.07,2014,March
4695,192,Wayne State University,United States of America,83,355,186,210,187,258,125,155.0,181,48.07,2014,April
4696,192,Wayne State University,United States of America,83,355,186,210,187,258,125,155.0,181,48.07,2014,May
4697,192,Wayne State University,United States of America,83,355,186,210,187,258,125,155.0,181,48.07,2014,June
4698,192,Wayne State University,United States of America,83,355,186,210,187,258,125,155.0,181,48.07,2014,July
4699,192,Wayne State University,United States of America,83,355,186,210,187,258,125,155.0,181,48.07,2014,August
4700,192,Wayne State University,United States of America,83,355,186,210,187,258,125,155.0,181,48.07,2014,September
4701,192,Wayne State University,United States of America,83,355,186,210,187,258,125,155.0,181,48.07,2014,October
4702,192,Wayne State University,United States of America,83,355,186,210,187,258,125,155.0,181,48.07,2014,November
4703,192,Wayne State University,United States of America,83,355,186,210,187,258,125,155.0,181,48.07,2014,December
4704,193,University of Massachusetts Medical School,United States of America,84,355,478,136,288,72,187,118.0,170,48.06,2014,January
4705,193,University of Massachusetts Medical School,United States of America,84,355,478,136,288,72,187,118.0,170,48.06,2014,February
4706,193,University of Massachusetts Medical School,United States of America,84,355,478,136,288,72,187,118.0,170,48.06,2014,March
4707,193,University of Massachusetts Medical School,United States of America,84,355,478,136,288,72,187,118.0,170,48.06,2014,April
4708,193,University of Massachusetts Medical School,United States of America,84,355,478,136,288,72,187,118.0,170,48.06,2014,May
4709,193,University of Massachusetts Medical School,United States of America,84,355,478,136,288,72,187,118.0,170,48.06,2014,June
4710,193,University of Massachusetts Medical School,United States of America,84,355,478,136,288,72,187,118.0,170,48.06,2014,July
4711,193,University of Massachusetts Medical School,United States of America,84,355,478,136,288,72,187,118.0,170,48.06,2014,August
4712,193,University of Massachusetts Medical School,United States of America,84,355,478,136,288,72,187,118.0,170,48.06,2014,September
4713,193,University of Massachusetts Medical School,United States of America,84,355,478,136,288,72,187,118.0,170,48.06,2014,October
4714,193,University of Massachusetts Medical School,United States of America,84,355,478,136,288,72,187,118.0,170,48.06,2014,November
4715,193,University of Massachusetts Medical School,United States of America,84,355,478,136,288,72,187,118.0,170,48.06,2014,December
4716,194,University of Lausanne,Switzerland,6,95,338,210,237,108,134,128.0,637,48.05,2014,January
4717,194,University of Lausanne,Switzerland,6,95,338,210,237,108,134,128.0,637,48.05,2014,February
4718,194,University of Lausanne,Switzerland,6,95,338,210,237,108,134,128.0,637,48.05,2014,March
4719,194,University of Lausanne,Switzerland,6,95,338,210,237,108,134,128.0,637,48.05,2014,April
4720,194,University of Lausanne,Switzerland,6,95,338,210,237,108,134,128.0,637,48.05,2014,May
4721,194,University of Lausanne,Switzerland,6,95,338,210,237,108,134,128.0,637,48.05,2014,June
4722,194,University of Lausanne,Switzerland,6,95,338,210,237,108,134,128.0,637,48.05,2014,July
