,world_rank_Times,university_name,country,teaching_score,international_outlook_score,research_score,citations_score,income_score,overall_score_Times,num_students,student_staff_ratio,international_students,female_male_ratio,year,month
7602,34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128.0,23.7,0.35,1.2222222222222223,2014,July
7603,34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128.0,23.7,0.35,1.2222222222222223,2014,August
7604,34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128.0,23.7,0.35,1.2222222222222223,2014,September
7605,34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128.0,23.7,0.35,1.2222222222222223,2014,October
7606,34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128.0,23.7,0.35,1.2222222222222223,2014,November
7607,34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128.0,23.7,0.35,1.2222222222222223,2014,December
7608,35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326.0,13.7,0.23,1.2727272727272727,2014,January
7609,35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326.0,13.7,0.23,1.2727272727272727,2014,February
7610,35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326.0,13.7,0.23,1.2727272727272727,2014,March
7611,35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326.0,13.7,0.23,1.2727272727272727,2014,April
7612,35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326.0,13.7,0.23,1.2727272727272727,2014,May
7613,35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326.0,13.7,0.23,1.2727272727272727,2014,June
7614,35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326.0,13.7,0.23,1.2727272727272727,2014,July
7615,35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326.0,13.7,0.23,1.2727272727272727,2014,August
7616,35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326.0,13.7,0.23,1.2727272727272727,2014,September
7617,35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326.0,13.7,0.23,1.2727272727272727,2014,October
7618,35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326.0,13.7,0.23,1.2727272727272727,2014,November
7619,35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326.0,13.7,0.23,1.2727272727272727,2014,December
7620,36,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,7774.0,11.5,0.22,2.333333333333333,2014,January
7621,36,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,7774.0,11.5,0.22,2.333333333333333,2014,February
7622,36,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,7774.0,11.5,0.22,2.333333333333333,2014,March
7623,36,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,7774.0,11.5,0.22,2.333333333333333,2014,April
7624,36,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,7774.0,11.5,0.22,2.333333333333333,2014,May
7625,36,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,7774.0,11.5,0.22,2.333333333333333,2014,June
7626,36,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,7774.0,11.5,0.22,2.333333333333333,2014,July
7627,36,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,7774.0,11.5,0.22,2.333333333333333,2014,August
7628,36,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,7774.0,11.5,0.22,2.333333333333333,2014,September
7629,36,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,7774.0,11.5,0.22,2.333333333333333,2014,October
7630,36,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,7774.0,11.5,0.22,2.333333333333333,2014,November
7631,36,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,7774.0,11.5,0.22,2.333333333333333,2014,December
7632,37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666.0,10.5,0.54,0.3698630136986301,2014,January
7633,37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666.0,10.5,0.54,0.3698630136986301,2014,February
7634,37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666.0,10.5,0.54,0.3698630136986301,2014,March
7635,37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666.0,10.5,0.54,0.3698630136986301,2014,April
7636,37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666.0,10.5,0.54,0.3698630136986301,2014,May
7637,37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666.0,10.5,0.54,0.3698630136986301,2014,June
7638,37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666.0,10.5,0.54,0.3698630136986301,2014,July
7639,37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666.0,10.5,0.54,0.3698630136986301,2014,August
7640,37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666.0,10.5,0.54,0.3698630136986301,2014,September
7641,37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666.0,10.5,0.54,0.3698630136986301,2014,October
7642,37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666.0,10.5,0.54,0.3698630136986301,2014,November
7643,37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666.0,10.5,0.54,0.3698630136986301,2014,December
7644,38,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,21394.0,11.4,0.37,1.564102564102564,2014,January
7645,38,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,21394.0,11.4,0.37,1.564102564102564,2014,February
7646,38,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,21394.0,11.4,0.37,1.564102564102564,2014,March
7647,38,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,21394.0,11.4,0.37,1.564102564102564,2014,April
7648,38,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,21394.0,11.4,0.37,1.564102564102564,2014,May
7649,38,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,21394.0,11.4,0.37,1.564102564102564,2014,June
7650,38,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,21394.0,11.4,0.37,1.564102564102564,2014,July
7651,38,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,21394.0,11.4,0.37,1.564102564102564,2014,August
7652,38,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,21394.0,11.4,0.37,1.564102564102564,2014,September
7653,38,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,21394.0,11.4,0.37,1.564102564102564,2014,October
7654,38,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,21394.0,11.4,0.37,1.564102564102564,2014,November
7655,38,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,21394.0,11.4,0.37,1.564102564102564,2014,December
7656,39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774.0,14.1,0.36,1.380952380952381,2014,January
7657,39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774.0,14.1,0.36,1.380952380952381,2014,February
7658,39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774.0,14.1,0.36,1.380952380952381,2014,March
7659,39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774.0,14.1,0.36,1.380952380952381,2014,April
7660,39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774.0,14.1,0.36,1.380952380952381,2014,May
7661,39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774.0,14.1,0.36,1.380952380952381,2014,June
7662,39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774.0,14.1,0.36,1.380952380952381,2014,July
7663,39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774.0,14.1,0.36,1.380952380952381,2014,August
7664,39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774.0,14.1,0.36,1.380952380952381,2014,September
7665,39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774.0,14.1,0.36,1.380952380952381,2014,October
7666,39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774.0,14.1,0.36,1.380952380952381,2014,November
7667,39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774.0,14.1,0.36,1.380952380952381,2014,December
7668,40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056.0,6.8,0.19,1.2222222222222223,2014,January
7669,40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056.0,6.8,0.19,1.2222222222222223,2014,February
7670,40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056.0,6.8,0.19,1.2222222222222223,2014,March
7671,40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056.0,6.8,0.19,1.2222222222222223,2014,April
7672,40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056.0,6.8,0.19,1.2222222222222223,2014,May
7673,40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056.0,6.8,0.19,1.2222222222222223,2014,June
7674,40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056.0,6.8,0.19,1.2222222222222223,2014,July
7675,40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056.0,6.8,0.19,1.2222222222222223,2014,August
7676,40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056.0,6.8,0.19,1.2222222222222223,2014,September
7677,40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056.0,6.8,0.19,1.2222222222222223,2014,October
7678,40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056.0,6.8,0.19,1.2222222222222223,2014,November
7679,40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056.0,6.8,0.19,1.2222222222222223,2014,December
7680,40,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,27233.0,6.5,0.11,0.9230769230769232,2014,January
7681,40,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,27233.0,6.5,0.11,0.9230769230769232,2014,February
7682,40,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,27233.0,6.5,0.11,0.9230769230769232,2014,March
7683,40,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,27233.0,6.5,0.11,0.9230769230769232,2014,April
7684,40,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,27233.0,6.5,0.11,0.9230769230769232,2014,May
7685,40,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,27233.0,6.5,0.11,0.9230769230769232,2014,June
7686,40,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,27233.0,6.5,0.11,0.9230769230769232,2014,July
7687,40,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,27233.0,6.5,0.11,0.9230769230769232,2014,August
7688,40,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,27233.0,6.5,0.11,0.9230769230769232,2014,September
7689,40,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,27233.0,6.5,0.11,0.9230769230769232,2014,October
7690,40,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,27233.0,6.5,0.11,0.9230769230769232,2014,November
7691,40,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,27233.0,6.5,0.11,0.9230769230769232,2014,December
7692,42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,,67.2,12528.0,5.7,0.17,,2014,January
7693,42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,,67.2,12528.0,5.7,0.17,,2014,February
7694,42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,,67.2,12528.0,5.7,0.17,,2014,March
7695,42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,,67.2,12528.0,5.7,0.17,,2014,April
7696,42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,,67.2,12528.0,5.7,0.17,,2014,May
7697,42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,,67.2,12528.0,5.7,0.17,,2014,June
7698,42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,,67.2,12528.0,5.7,0.17,,2014,July
7699,42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,,67.2,12528.0,5.7,0.17,,2014,August
7700,42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,,67.2,12528.0,5.7,0.17,,2014,September
7701,42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,,67.2,12528.0,5.7,0.17,,2014,October
7702,42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,,67.2,12528.0,5.7,0.17,,2014,November
7703,42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,,67.2,12528.0,5.7,0.17,,2014,December
7704,43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835.0,17.6,0.38,1.127659574468085,2014,January
7705,43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835.0,17.6,0.38,1.127659574468085,2014,February
7706,43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835.0,17.6,0.38,1.127659574468085,2014,March
7707,43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835.0,17.6,0.38,1.127659574468085,2014,April
7708,43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835.0,17.6,0.38,1.127659574468085,2014,May
7709,43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835.0,17.6,0.38,1.127659574468085,2014,June
7710,43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835.0,17.6,0.38,1.127659574468085,2014,July
7711,43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835.0,17.6,0.38,1.127659574468085,2014,August
7712,43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835.0,17.6,0.38,1.127659574468085,2014,September
7713,43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835.0,17.6,0.38,1.127659574468085,2014,October
7714,43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835.0,17.6,0.38,1.127659574468085,2014,November
7715,43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835.0,17.6,0.38,1.127659574468085,2014,December
7716,44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86.0,65.2,26389.0,13.9,0.1,,2014,January
7717,44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86.0,65.2,26389.0,13.9,0.1,,2014,February
7718,44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86.0,65.2,26389.0,13.9,0.1,,2014,March
7719,44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86.0,65.2,26389.0,13.9,0.1,,2014,April
7720,44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86.0,65.2,26389.0,13.9,0.1,,2014,May
7721,44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86.0,65.2,26389.0,13.9,0.1,,2014,June
7722,44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86.0,65.2,26389.0,13.9,0.1,,2014,July
7723,44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86.0,65.2,26389.0,13.9,0.1,,2014,August
7724,44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86.0,65.2,26389.0,13.9,0.1,,2014,September
7725,44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86.0,65.2,26389.0,13.9,0.1,,2014,October
7726,44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86.0,65.2,26389.0,13.9,0.1,,2014,November
7727,44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86.0,65.2,26389.0,13.9,0.1,,2014,December
7728,45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65.0,40148.0,8.3,0.14,,2014,January
7729,45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65.0,40148.0,8.3,0.14,,2014,February
7730,45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65.0,40148.0,8.3,0.14,,2014,March
7731,45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65.0,40148.0,8.3,0.14,,2014,April
7732,45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65.0,40148.0,8.3,0.14,,2014,May
7733,45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65.0,40148.0,8.3,0.14,,2014,June
7734,45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65.0,40148.0,8.3,0.14,,2014,July
7735,45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65.0,40148.0,8.3,0.14,,2014,August
7736,45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65.0,40148.0,8.3,0.14,,2014,September
7737,45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65.0,40148.0,8.3,0.14,,2014,October
7738,45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65.0,40148.0,8.3,0.14,,2014,November
7739,45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65.0,40148.0,8.3,0.14,,2014,December
7740,46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,,64.9,46825.0,18.0,0.13,1.0833333333333333,2014,January
7741,46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,,64.9,46825.0,18.0,0.13,1.0833333333333333,2014,February
7742,46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,,64.9,46825.0,18.0,0.13,1.0833333333333333,2014,March
7743,46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,,64.9,46825.0,18.0,0.13,1.0833333333333333,2014,April
7744,46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,,64.9,46825.0,18.0,0.13,1.0833333333333333,2014,May
7745,46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,,64.9,46825.0,18.0,0.13,1.0833333333333333,2014,June
7746,46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,,64.9,46825.0,18.0,0.13,1.0833333333333333,2014,July
7747,46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,,64.9,46825.0,18.0,0.13,1.0833333333333333,2014,August
